Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"42013","Blair County, Pennsylvania","pa","050","00",,,,"42","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42013","Blair County",,,,121854,232.0734,525.066636602177,42.9,41.2,44.7,121854,120073,112799,2053,80,712,10,196,4223,1781,840,112,0,0,0,331,498,50548,31221,22904,8317,2432,5885,19327,9303,10024,2.33,87152,5911,81241,41838,20990,6701,1844,597,87152,5911,60251,20990,100226,59231,70,59161,56533,2628,40995,60594,50548,19987,30561,50548,36621,13927,1957,854,21,121854,120261,1593,729,864,120052,6913,113139,53383,80703,22180,7425
"42015","Bradford County, Pennsylvania","pa","050","00",,,,"42","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42015","Bradford County",,,,59971,52.26798,1147.37557085207,43.7,43.2,44.7,59971,59029,56707,549,33,368,30,269,1073,942,340,28,0,0,2,169,403,24487,15606,12003,3603,1308,2295,8881,4557,4324,2.42,42543,3801,38742,18954,9023,3667,1041,335,42543,3801,29719,9023,48447,27053,18,27035,25548,1487,21394,62482,24487,10222,14265,24487,17696,6791,1968,868,24,59971,58713,1258,698,560,59466,3998,55468,24796,41155,12074,4111
"42017","Bucks County, Pennsylvania","pa","050","00",,,,"42","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42017","Bucks County",,,,645993,1068.875,604.367353053373,44.1,42.8,45.3,645993,605041,522180,23017,220,31645,82,4393,23504,40952,10017,1194,576,40,0,13481,15644,247674,176608,142443,34165,11267,22898,71066,32088,38978,2.57,466402,23823,442579,314138,204982,83552,21704,9133,466402,23823,237597,204982,533267,353449,591,352858,336781,16077,179818,111951,247674,87333,160341,247674,193222,54452,1975,1537,30,645993,578937,67056,44672,22384,639979,24899,615080,200822,508974,117334,22961
"42019","Butler County, Pennsylvania","pa","050","00",,,,"42","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42019","Butler County",,,,195870,248.0992,789.482453200555,43.3,42.5,44.5,195870,192071,182173,2006,38,2664,19,566,4605,3799,1611,26,185,14,0,562,1401,80245,51623,42914,8709,3144,5565,28622,13381,15241,2.37,140605,6084,134521,89617,54328,20117,4765,2343,140605,6084,80193,54328,162254,101615,179,101436,97090,4346,60639,86775,80245,29065,51180,80245,61287,18958,1979,1018,27,195870,191825,4045,2433,1612,193855,6113,187742,63759,154594,35442,6215
"42021","Cambria County, Pennsylvania","pa","050","00",,,,"42","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42021","Cambria County",,,,132355,192.3867,687.963156586054,45.7,44.5,47.2,132355,129709,120233,3866,65,601,5,211,4728,2646,1034,435,35,5,0,460,677,55692,33015,24561,8454,2784,5670,22677,11098,11579,2.26,95281,6783,88498,46408,21907,7250,1936,660,95281,6783,66591,21907,110158,60005,167,59838,57010,2828,50153,56292,55692,24241,31451,55692,42220,13472,1956,733,23,132355,131025,1330,804,526,129529,4621,124908,60246,88635,23004,8448
"42023","Cameron County, Pennsylvania","pa","050","00",,,,"42","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42023","Cameron County",,,,4475,11.29385,396.233471351991,52.5,52.5,52.5,4475,4392,4163,2,9,23,0,0,195,83,50,0,0,0,0,18,15,2229,1333,931,402,133,269,896,540,356,1.98,3493,315,3178,1430,393,96,7,0,3493,315,2785,393,3812,1927,0,1927,1747,180,1885,47681,2229,1031,1198,2229,1535,694,1959,699,18,4475,4423,52,44,8,4441,111,4330,2737,2861,659,336
"42025","Carbon County, Pennsylvania","pa","050","00",,,,"42","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42025","Carbon County",,,,65191,170.9454,381.355626358114,46.3,45.4,47.6,65191,61037,57866,1193,52,317,0,143,1466,4154,807,325,317,15,0,746,1944,27093,17016,11991,5025,1758,3267,10077,5483,4594,2.37,48194,4694,43500,22053,8840,2826,641,319,48194,4694,34660,8840,54299,33047,10,33037,30695,2342,21252,67877,27093,11510,15583,27093,20926,6167,1972,975,32,65191,62749,2442,1817,625,64405,3456,60949,28612,42723,10367,4367
"42027","Centre County, Pennsylvania","pa","050","00",,,,"42","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42027","Centre County",,,,158041,142.7317,1107.25899888339,33.8,32.7,35.3,158041,152411,131999,5073,178,9500,49,344,5268,5630,2115,192,81,69,0,606,2567,59006,32524,27010,5514,1861,3653,26482,13863,12619,2.33,97523,5293,92230,64480,45345,23529,9250,7235,97523,5293,46885,45345,137415,77003,202,76801,73733,3068,60412,72748,59006,17352,41654,59006,36440,22566,1980,1181,20,158041,144828,13213,4427,8786,152957,8463,144494,42226,123567,21801,3583
"42029","Chester County, Pennsylvania","pa","050","00",,,,"42","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42029","Chester County",,,,540896,720.6689,750.547094426692,40.7,39.9,41.5,540896,496567,412488,26638,128,34462,123,1987,20741,44329,11468,1828,198,350,24,13408,17053,202405,142790,118646,24144,7480,16664,59615,26278,33337,2.6,371656,18906,352750,280893,210289,88040,23854,11594,371656,18906,142461,210289,435875,296849,162,296687,285273,11414,139026,123041,202405,60220,142185,202405,151694,50711,1983,1691,27,540896,488705,52191,25895,26296,536504,23733,512771,144665,438018,114078,20417
"42031","Clarion County, Pennsylvania","pa","050","00",,,,"42","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42031","Clarion County",,,,37297,62.07522,600.835574527758,41.6,41.3,42,37297,36883,35266,634,4,168,0,45,766,414,105,36,0,11,2,102,158,14982,9571,7563,2008,710,1298,5411,2571,2840,2.39,25366,2283,23083,11433,5907,2223,633,313,25366,2283,17176,5907,31068,18366,46,18320,17390,930,12702,60668,14982,5841,9141,14982,10703,4279,1966,785,25,37297,36950,347,149,198,36901,2334,34567,14670,26251,6576,1667
"42033","Clearfield County, Pennsylvania","pa","050","00",,,,"42","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42033","Clearfield County",,,,78902,68.90643,1145.05999564477,45.6,43.5,47.9,78902,76631,72939,1571,16,436,13,153,1503,2271,545,181,38,0,15,496,996,32089,20493,15486,5007,1689,3318,11596,5919,5677,2.32,58882,5633,53249,25881,11810,3928,939,325,58882,5633,41439,11810,66233,36847,36,36811,34668,2143,29386,60181,32089,13097,18992,32089,25135,6954,1969,788,25,78902,77428,1474,488,986,74410,4620,69790,35328,47992,13045,3941
"42035","Clinton County, Pennsylvania","pa","050","00",,,,"42","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42035","Clinton County",,,,37707,42.38506,889.629622994392,39.8,38.4,41.7,37707,37017,35397,524,23,262,0,66,745,690,222,0,33,0,0,151,284,15258,9734,7220,2514,825,1689,5524,2754,2770,2.36,25007,2581,22426,10980,5324,1926,456,263,25007,2581,17102,5324,31114,18156,12,18144,17109,1035,12958,58842,15258,6093,9165,15258,10931,4327,1968,815,23,37707,37103,604,422,182,37199,3671,33528,15225,24146,6944,2075
"42037","Columbia County, Pennsylvania","pa","050","00",,,,"42","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42037","Columbia County",,,,65055,134.6171,483.259468383637,41.4,40.6,42.2,65055,62662,59223,1148,32,658,212,248,1141,2393,872,106,94,5,0,285,1031,25874,15822,11907,3915,1376,2539,10052,4521,5531,2.36,43838,3591,40247,20592,10906,4307,1098,674,43838,3591,29341,10906,55099,32008,73,31935,30169,1766,23091,61992,25874,9742,16132,25874,18222,7652,1969,904,22,65055,63261,1794,1302,492,64316,2738,61578,24223,46162,10224,3458
"42039","Crawford County, Pennsylvania","pa","050","00",,,,"42","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42039","Crawford County",,,,83189,82.17372,1012.35530666551,43.9,43.2,44.8,83189,81920,77677,1308,32,455,9,380,2059,1269,312,75,14,22,0,210,636,33616,21798,16404,5394,1781,3613,11818,5853,5965,2.36,58820,5279,53541,26003,12484,4785,1109,542,58820,5279,41057,12484,68165,37639,110,37529,35693,1836,30526,60254,33616,14018,19598,33616,24765,8851,1966,800,23,83189,82136,1053,671,382,81360,7197,74163,36179,51999,15432,4307
"42041","Cumberland County, Pennsylvania","pa","050","00",,,,"42","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42041","Cumberland County",,,,264422,484.7491,545.482138141181,40.3,39.5,41.2,264422,251509,216597,10792,56,13770,0,1053,9241,12913,3950,1056,83,45,1,3058,4720,105187,66428,53663,12765,3861,8904,38759,17714,21045,2.39,184003,12049,171954,115604,72797,28731,7641,2896,184003,12049,99157,72797,216355,138386,782,137604,132896,4708,77969,85634,105187,34155,71032,105187,75073,30114,1977,1184,22,264422,245528,18894,10661,8233,258258,13904,244354,82951,203387,50573,12293
"42043","Dauphin County, Pennsylvania","pa","050","00",,,,"42","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42043","Dauphin County",,,,287484,547.7241,524.870138394464,39.4,38,40.4,287484,255059,177455,47982,241,17588,40,1368,10385,32425,9081,2784,761,39,107,9709,9944,119763,72908,51868,21040,5777,15263,46855,22635,24220,2.35,199521,17000,182521,118520,68415,24815,8035,2560,199521,17000,114106,68415,230210,149667,559,149108,142633,6475,80543,74159,119763,38361,81402,119763,75838,43925,1970,1153,22,287484,261224,26260,14367,11893,284062,17987,266075,107444,201854,55179,19953
"42045","Delaware County, Pennsylvania","pa","050","00",,,,"42","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42045","Delaware County",,,,576195,3134.711,183.811186769977,39,37.8,40.3,576195,548462,364839,125246,271,35324,170,2687,19925,27733,6555,1649,380,0,156,10537,8456,216660,141867,100285,41582,11000,30582,74793,32253,42540,2.56,392827,25164,367663,260734,163404,71058,21883,9694,392827,25164,204259,163404,462635,305007,379,304628,283724,20904,157628,88576,216660,69667,146993,216660,150888,65772,1957,1315,28,576195,511963,64232,39267,24965,569431,27440,541991,196543,430965,112510,34719
"42047","Elk County, Pennsylvania","pa","050","00",,,,"42","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42047","Elk County",,,,30703,37.1302,826.901128499437,48.5,47.6,49.3,30703,30397,29089,257,6,126,0,0,919,306,122,0,0,0,10,59,115,13481,8139,6337,1802,657,1145,5342,2783,2559,2.25,22753,1477,21276,10214,4538,1499,279,134,22753,1477,16738,4538,25642,15852,11,15841,14855,986,9790,64103,13481,5903,7578,13481,10631,2850,1961,720,18,30703,30269,434,291,143,30403,810,29593,14210,22320,5178,2013
"42049","Erie County, Pennsylvania","pa","050","00",,,,"42","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42049","Erie County",,,,269544,337.3935,798.900974058567,40.1,39.1,41.1,269544,257057,221949,17848,228,5295,49,1016,10672,12487,3091,748,148,25,0,2441,6034,110106,65757,47123,18634,5084,13550,44349,20999,23350,2.33,186451,13831,172620,102666,55240,20643,5445,2489,186451,13831,117380,55240,219857,129837,132,129705,122520,7185,90020,61476,110106,40598,69508,110106,75241,34865,1963,876,20,269544,257795,11749,6758,4991,263955,10836,253119,117716,176493,49849,19279
"42051","Fayette County, Pennsylvania","pa","050","00",,,,"42","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42051","Fayette County",,,,126967,160.5636,790.758357181578,45.4,43.4,47.5,126967,125260,113795,5083,42,576,78,413,5273,1707,602,73,47,2,0,293,690,54962,33426,24200,9226,2525,6701,21536,10517,11019,2.23,93622,9402,84220,39754,17723,6171,1170,587,93622,9402,66497,17723,105420,56985,15,56970,53145,3825,48435,56093,54962,22756,32206,54962,39828,15134,1958,771,27,126967,125118,1849,851,998,123774,5405,118369,61087,78966,19678,6118
"42053","Forest County, Pennsylvania","pa","050","00",,,,"42","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42053","Forest County",,,,6785,15.8803,427.258961817584,48.6,41,61.2,6785,6447,5313,931,25,42,0,4,132,338,49,18,0,0,0,152,119,1944,1063,904,159,80,79,881,569,312,2.26,5948,854,5094,2026,720,199,25,15,5948,854,4374,720,6599,1910,0,1910,1850,60,4689,50061,1944,1122,822,1944,1495,449,1971,808,24,6785,6655,130,40,90,4399,248,4151,2580,2721,152,36
"42055","Franklin County, Pennsylvania","pa","050","00",,,,"42","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42055","Franklin County",,,,156626,202.8054,772.296915661385,42.2,40.9,43.5,156626,145408,133129,4875,46,1471,0,482,5405,11218,4420,181,515,17,25,3731,2329,63028,42354,33411,8943,2915,6028,20674,9604,11070,2.46,110515,10317,100198,52317,26471,10647,2629,1337,110515,10317,73727,26471,125757,77950,74,77876,75094,2782,47807,74946,63028,22124,40904,63028,46146,16882,1978,1071,24,156626,150495,6131,2994,3137,155456,14118,141338,58192,109243,31000,8121
"42057","Fulton County, Pennsylvania","pa","050","00",,,,"42","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42057","Fulton County",,,,14545,33.24181,437.551346183843,45.9,45,46.6,14545,14364,13624,198,3,32,0,192,315,181,69,0,0,0,0,55,57,6156,4135,3311,824,280,544,2021,1067,954,2.35,10630,1138,9492,4353,1820,692,92,26,10630,1138,7672,1820,12045,7097,0,7097,6883,214,4948,64798,6156,2599,3557,6156,4779,1377,1975,781,31,14545,14451,94,39,55,14516,721,13795,6135,10387,2680,725
"42059","Greene County, Pennsylvania","pa","050","00",,,,"42","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42059","Greene County",,,,35265,61.23114,575.93239196475,43,41.6,45,35265,34719,32320,922,0,71,0,79,1327,546,236,19,6,0,0,45,240,14126,9542,7300,2242,793,1449,4584,2382,2202,2.27,25315,2552,22763,11540,5342,2103,527,283,25315,2552,17421,5342,29395,14796,9,14787,13891,896,14599,66870,14126,5776,8350,14126,11028,3098,1960,754,29,35265,34981,284,134,150,33180,1372,31808,15049,22814,5714,1608
"42061","Huntingdon County, Pennsylvania","pa","050","00",,,,"42","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42061","Huntingdon County",,,,43844,50.13082,874.5917772592,43.5,42.5,45.2,43844,42959,39252,2098,37,216,1,49,1306,885,309,54,16,15,0,255,236,16038,10696,8591,2105,626,1479,5342,2610,2732,2.43,31831,2960,28871,12927,5790,1983,555,332,31831,2960,23081,5790,36954,18960,16,18944,17968,976,17994,65429,16038,7103,8935,16038,12601,3437,1972,795,32,43844,43416,428,200,228,40331,2029,38302,17952,28091,6917,1843
"42063","Indiana County, Pennsylvania","pa","050","00",,,,"42","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42063","Indiana County",,,,83213,100.5725,827.393560124603,39.5,38.4,41,83213,81731,76494,1941,14,661,0,113,2508,1482,593,100,23,0,0,199,567,32291,19138,15137,4001,1446,2555,13153,6558,6595,2.41,54468,4158,50310,28456,14662,6246,1603,925,54468,4158,35648,14662,70190,39337,45,39292,36689,2603,30853,58739,32291,12772,19519,32291,22964,9327,1969,786,25,83213,81379,1834,635,1199,81777,6180,75597,32799,56581,13661,2829
"42065","Jefferson County, Pennsylvania","pa","050","00",,,,"42","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42065","Jefferson County",,,,44099,67.59096,652.439334854061,43.7,42.8,44.7,44099,43666,42358,189,23,109,0,118,869,433,217,18,0,0,0,37,161,18207,11507,9041,2466,865,1601,6700,3239,3461,2.38,31496,2709,28787,12531,5509,1805,414,172,31496,2709,23278,5509,35869,20296,12,20284,19324,960,15573,56898,18207,7552,10655,18207,13503,4704,1962,746,24,44099,43903,196,65,131,43510,3691,39819,19839,27493,8229,2173
"42067","Juniata County, Pennsylvania","pa","050","00",,,,"42","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42067","Juniata County",,,,23419,59.83533,391.390798721847,43.1,42.3,43.6,23419,22487,21655,246,2,111,0,66,407,932,170,0,0,0,0,272,490,8928,6144,5085,1059,409,650,2784,1455,1329,2.59,16435,2752,13683,5625,2465,780,180,62,16435,2752,11218,2465,18945,11279,8,11271,10987,284,7666,63923,8928,3444,5484,8928,6531,2397,1974,730,31,23419,22863,556,169,387,23170,3555,19615,8438,15022,4772,997
"42069","Lackawanna County, Pennsylvania","pa","050","00",,,,"42","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42069","Lackawanna County",,,,215834,470.3433,458.886079781065,41.9,40.4,43.4,215834,196052,174964,6284,113,6365,71,1046,7209,19782,5094,351,51,24,18,5623,8621,88266,53778,37338,16440,5218,11222,34488,16131,18357,2.35,152357,12732,139625,85648,45914,17955,4909,1765,152357,12732,93711,45914,177317,106323,102,106221,101206,5015,70994,64691,88266,33458,54808,88266,57698,30568,1955,973,21,215834,203138,12696,6657,6039,212268,9913,202355,88754,146789,39504,15114
"42071","Lancaster County, Pennsylvania","pa","050","00",,,,"42","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42071","Lancaster County",,,,555151,588.1311,943.923916249805,39.1,38,40.4,555151,492577,442954,18912,253,13012,67,2598,14781,62574,17081,3264,734,74,450,19633,21338,210536,145236,118057,27179,8738,18441,65300,27304,37996,2.57,377538,48520,329018,198929,116943,42591,10458,4688,377538,48520,212075,116943,440078,289905,272,289633,280073,9560,150173,83703,210536,72024,138512,210536,147259,63277,1977,1289,24,555151,524038,31113,19182,11931,548738,60623,488115,187081,378618,118360,22331
"42073","Lawrence County, Pennsylvania","pa","050","00",,,,"42","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42073","Lawrence County",,,,85423,239.0192,357.389665125862,44.9,42.9,46.3,85423,83667,76593,3107,11,231,0,361,3364,1756,598,57,0,43,0,477,581,36005,22849,16531,6318,1827,4491,13156,6261,6895,2.31,61529,4689,56840,30230,14016,4191,892,365,61529,4689,42824,14016,70578,40942,21,40921,38388,2533,29636,60779,36005,15526,20479,36005,27159,8846,1957,778,24,85423,84048,1375,854,521,84544,4516,80028,39473,54973,14929,5616
"42075","Lebanon County, Pennsylvania","pa","050","00",,,,"42","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42075","Lebanon County",,,,143592,396.8436,361.835239391071,41.3,40.1,42.5,143592,122479,113909,2594,37,2192,4,494,3249,21113,3837,356,42,9,54,10810,6005,55846,38256,29094,9162,2820,6342,17590,8307,9283,2.5,99085,11845,87240,45998,23733,8697,2073,922,99085,11845,63507,23733,114281,72115,435,71680,68711,2969,42166,76350,55846,21012,34834,55846,39792,16054,1971,1087,22,143592,137502,6090,3871,2219,141459,12248,129211,54188,98597,29865,9171
"42077","Lehigh County, Pennsylvania","pa","050","00",,,,"42","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42077","Lehigh County",,,,375408,1087.066,345.340657948994,39.3,38.2,40.4,375408,274214,226834,22525,208,13035,133,1822,9657,101194,23817,3518,1038,155,0,34328,38338,143445,97187,68186,29001,8486,20515,46258,22011,24247,2.55,257679,25012,232667,149802,86009,32562,9316,4431,257679,25012,146658,86009,301047,194453,107,194346,183620,10726,106594,77493,143445,48316,95129,143445,93539,49906,1968,1326,25,375408,325352,50056,26883,23173,371108,23349,347759,145200,249970,74427,27736
"42079","Luzerne County, Pennsylvania","pa","050","00",,,,"42","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42079","Luzerne County",,,,325978,366.3468,889.807143508001,42.1,40.7,43.7,325978,274061,247469,13279,74,3580,349,763,8547,51917,7798,3828,246,13,153,23148,16731,133434,81835,55747,26088,7422,18666,51599,24801,26798,2.36,232115,21644,210471,124283,57994,22366,5847,2559,232115,21644,152477,57994,267812,162944,250,162694,153364,9330,104868,62321,133434,50639,82795,133434,90408,43026,1959,958,24,325978,297631,28347,13512,14835,319323,19981,299342,143673,208367,56844,24700
"42081","Lycoming County, Pennsylvania","pa","050","00",,,,"42","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42081","Lycoming County",,,,113570,92.41452,1228.91946063071,41.3,39.7,42.8,113570,111008,100609,4764,130,988,35,159,4323,2562,594,274,184,15,0,566,929,46201,29141,21919,7222,2479,4743,17060,8801,8259,2.33,79987,7090,72897,42144,19836,7221,2002,963,79987,7090,53061,19836,92959,55677,68,55609,52630,2979,37282,64412,46201,17992,28209,46201,31970,14231,1963,887,21,113570,111680,1890,813,1077,110624,6029,104595,45311,77026,21067,7083
"42083","McKean County, Pennsylvania","pa","050","00",,,,"42","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42083","McKean County",,,,40149,40.98116,979.694102057616,43.8,42.5,45.8,40149,39418,37127,868,8,194,2,159,1060,731,487,59,0,0,0,109,76,16204,10162,7744,2418,943,1475,6042,2973,3069,2.31,28598,2141,26457,13067,5819,2198,487,259,28598,2141,20638,5819,33384,18462,17,18445,17560,885,14922,61705,16204,6438,9766,16204,12753,3451,1952,769,21,40149,39459,690,275,415,38412,1600,36812,17065,26589,6843,2125
"42085","Mercer County, Pennsylvania","pa","050","00",,,,"42","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42085","Mercer County",,,,109852,163.3394,672.538393228077,45.2,43,47.3,109852,108101,97305,6015,76,673,20,358,3654,1751,432,108,46,16,0,430,719,46123,29088,21883,7205,2054,5151,17035,7677,9358,2.24,78713,6844,71869,40015,19738,6967,1474,824,78713,6844,52131,19738,91593,50651,206,50445,47787,2658,40942,60614,46123,19073,27050,46123,33450,12673,1963,808,22,109852,108018,1834,1403,431,106491,6373,100118,48182,69928,18331,5528
"42087","Mifflin County, Pennsylvania","pa","050","00",,,,"42","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42087","Mifflin County",,,,46074,112.092,411.037209438808,43.1,42.7,43.7,46074,45073,43173,329,63,128,43,56,1281,1001,101,0,0,0,0,288,612,18502,12463,9688,2775,883,1892,6039,2846,3193,2.45,32321,5058,27263,11560,4280,1554,356,224,32321,5058,22983,4280,36616,21990,30,21960,21242,718,14626,61415,18502,7591,10911,18502,13221,5281,1960,792,25,46074,45753,321,234,87,45437,5865,39572,19189,28166,9420,2600
"42089","Monroe County, Pennsylvania","pa","050","00",,,,"42","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42089","Monroe County",,,,167784,275.7968,608.360922135547,43.9,43.2,44.7,167784,138082,102633,21849,164,4238,4,2343,6851,29702,8959,1639,152,190,27,8372,10363,60562,42869,32215,10654,3202,7452,17693,8632,9061,2.72,119743,11596,108147,65681,33384,12538,2375,1141,119743,11596,74763,33384,139505,83831,68,83763,78404,5359,55674,82374,60562,24224,36338,60562,48164,12398,1984,1347,39,167784,150170,17614,12474,5140,166773,10855,155918,65117,115879,27561,7937
"42091","Montgomery County, Pennsylvania","pa","050","00",,,,"42","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42091","Montgomery County",,,,861225,1783.176,482.972430760297,41.1,40.1,42.4,861225,805434,623261,78360,179,67082,224,4366,31962,55791,17498,1444,1367,213,30,13776,21463,333514,223295,179902,43393,12629,30764,110219,47500,62719,2.52,607780,30977,576803,442984,317581,139903,43832,17861,607780,30977,259222,317581,698389,474714,740,473974,453294,20680,223675,111521,333514,103799,229715,333514,239246,94268,1970,1612,28,861225,765035,96190,57807,38383,847771,33660,814111,241448,689534,171277,34879
"42093","Montour County, Pennsylvania","pa","050","00",,,,"42","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42093","Montour County",,,,18079,138.7157,130.331328176038,43,40.6,45.3,18079,17548,16194,430,18,631,0,42,233,531,163,14,8,0,0,90,256,7689,4940,4024,916,277,639,2749,1373,1376,2.25,13257,952,12305,7804,4856,2599,1294,467,13257,952,7449,4856,14897,8731,65,8666,8442,224,6166,72926,7689,2765,4924,7689,5157,2532,1975,1057,19,18079,17113,966,405,561,17307,766,16541,5639,13331,3101,758
